chr7	23626440	23627040	.	1	+	CLK2P1	29
chr7	75116100	75116700	.	1	+	POM121C	29
chr7	143455240	143455840	.	1	+	CTAGE6	29
chr7	153444440	153445040	.	1	+	DPP6	29
chr20	1183160	1183760	.	1	+	C20ORF202	29
chr20	1975460	1976060	.	1	+	PDYN	29
chr20	5426800	5427400	.	1	+	LINC00658	29
chr20	29955720	29956320	.	1	+	DEFB118	29
chr21	9969120	9969720	.	1	+	TEKT4P2	29
chr21	31864620	31865220	.	1	+	KRTAP19-3	29
chr21	37433540	37434140	.	1	+	SETD4	29
chr12	49050980	49051580	.	1	+	SNORA2A	29
chr12	50305040	50305640	.	1	+	LINC02395	29
chr12	50849880	50850480	.	1	+	SNORD133	29
chr12	52995360	52995960	.	1	+	KRT72	29
chr12	53097200	53097800	.	1	+	KRT77	29
chr12	65515640	65516240	.	1	+	WIF1	29
chr12	129692520	129693120	.	1	+	TMEM132D-AS2	29
chr4	176985920	176986520	.	1	+	WDR17	29
chr4	185860120	185860720	.	1	+	MIR4455	29
chr1	22969180	22969780	.	1	+	C1QC	29
chr1	24254680	24255280	.	1	+	MIR378F	29
chr1	41131780	41132380	.	1	+	RIMS3	29
chr1	62544560	62545160	.	1	+	MIR3116-2	29
chr1	94241400	94242000	.	1	+	MIG7	29
chr1	110081860	110082460	.	1	+	GPR61	29
chr1	111681260	111681860	.	1	+	CEPT1	29
chr1	156550660	156551260	.	1	+	TTC24	29
chr1	170120060	170120660	.	1	+	MIR3119-2	29
chr1	183387620	183388220	.	1	+	NMNAT2	29
chr1	186403180	186403780	.	1	+	LOC102724919	29
chr1	203698020	203698620	.	1	+	SNORA77	29
chr1	206289060	206289660	.	1	+	RHEX	29
chr1	229439320	229439920	.	1	+	SPHAR	29
chr1	247900840	247901440	.	1	+	OR14K1	29
chr22	18072040	18072640	.	1	+	LOC101929372	29
chr22	19035840	19036440	.	1	+	DGCR11	29
chr22	27706020	27706620	.	1	+	LINC02554	29
chr6	24402360	24402960	.	1	+	MRS2	29
chr6	26247700	26248300	.	1	+	HIST1H4G	29
chr6	27341280	27341880	.	1	+	ZNF391	29
chr6	36664800	36665400	.	1	+	RAB44	29
chr6	43612060	43612660	.	1	+	RSPH9	29
chr6	122793420	122794020	.	1	+	SERINC1	29
chr6	132022900	132023500	.	1	+	OR2A4	29
chr11	798760	799360	.	1	+	SLC25A22	29
chr11	17072920	17073520	.	1	+	OR7E14P	29
chr11	18620420	18621020	.	1	+	SPTY2D1OS	29
chr11	56430060	56430660	.	1	+	OR5AR1	29
chr11	94299600	94300200	.	1	+	PIWIL4	29
chr11	112351940	112352540	.	1	+	LOC101928823	29
chr11	122525620	122526220	.	1	+	UBASH3B	29
chr11	122887440	122888040	.	1	+	LOC341056	29
chr11	126858940	126859540	.	1	+	MIR3167	29
chr3	10182260	10182860	.	1	+	VHL	29
chr3	39849460	39850060	.	1	+	MYRIP	29
chr3	42574080	42574680	.	1	+	VIPR1-AS1	29
chr3	46283060	46283660	.	1	+	CCR3	29
chr3	53367260	53367860	.	1	+	SNORD38C	29
chr3	113250200	113250800	.	1	+	SIDT1	29
chr9	35870440	35871040	.	1	+	OR13J1	29
chr9	86572360	86572960	.	1	+	C9ORF64	29
chr9	137741200	137741800	.	1	+	MIR3689C	29
chr8	82543680	82544280	.	1	+	IMPA1P1	29
chr8	105479760	105480360	.	1	+	DPYS	29
chr8	133878360	133878960	.	1	+	TG	29
chr5	133969040	133969640	.	1	+	SAR1B	29
chr5	140560280	140560880	.	1	+	PCDHB16	29
chr5	140799620	140800220	.	1	+	PCDHGA11	29
chr19	15290440	15291040	.	1	+	MIR6795	29
chr19	35719860	35720460	.	1	+	FAM187B	29
chr19	38211200	38211800	.	1	+	ZNF607	29
chr19	40874820	40875420	.	1	+	MIR6796	29
chr19	40896300	40896900	.	1	+	HIPK4	29
chr19	43690940	43691540	.	1	+	PSG5	29
chr19	48324380	48324980	.	1	+	CRX	29
chr19	51753560	51754160	.	1	+	SIGLECL1	29
chr19	54176860	54177460	.	1	+	MIR498	29
chr19	54191180	54191780	.	1	+	MIR1283-1	29
chr19	55042900	55043500	.	1	+	KIR3DX1	29
chr19	55327100	55327700	.	1	+	KIR3DL1	29
chr19	55343120	55343720	.	1	+	KIR2DS4	29
chr10	15085060	15085660	.	1	+	OLAH	29
chr10	115437820	115438420	.	1	+	CASP7	29
chr10	130710020	130710620	.	1	+	LOC728327	29
chr15	25295940	25296540	.	1	+	SNORD116-1	29
chr15	25325540	25326140	.	1	+	SNORD116-15	29
chr15	37111240	37111840	.	1	+	CSNK1A1P1	29
chr15	37265360	37265960	.	1	+	MIR8063	29
chr15	40824960	40825560	.	1	+	MRPL42P5	29
chr15	43911400	43912000	.	1	+	STRC	29
chr15	45724140	45724740	.	1	+	MIR147B	29
chr15	78527540	78528140	.	1	+	ACSBG1	29
chr15	86622080	86622680	.	1	+	AGBL1	29
chr2	202670240	202670840	.	1	+	CDK15	29
chr2	240985920	240986520	.	1	+	OR6B3	29
chr14	23845080	23845680	.	1	+	CMTM5	29
chr14	23980160	23980760	.	1	+	THTPA	29
chr14	74297220	74297820	.	1	+	LINC02274	29
chr14	75180340	75180940	.	1	+	AREL1	29
chr14	94789940	94790540	.	1	+	SERPINA6	29
chr14	105045080	105045680	.	1	+	C14ORF180	29
chr17	1588680	1589280	.	1	+	PRPF8	29
chr17	7833280	7833880	.	1	+	KCNAB3	29
chr17	18548100	18548700	.	1	+	TBC1D28	29
chr17	18577040	18577640	.	1	+	FOXO3B	29
chr17	39673740	39674340	.	1	+	MIR6510	29
chr17	40273820	40274420	.	1	+	HSPB9	29
chr17	40273820	40274420	.	1	+	HSPB9	29
chr17	46233960	46234560	.	1	+	MIR1203	29
chr17	56246000	56246600	.	1	+	OR4D2	29
chr16	3161440	3162040	.	1	+	ZNF205	30
chr16	52291420	52292020	.	1	+	CASC22	30
chr20	23807720	23808320	.	1	+	CST2	30
chr12	10607640	10608240	.	1	+	KLRC1	30
chr1	31212200	31212800	.	1	+	MIR4420	30
chr1	36272480	36273080	.	1	+	AGO4	30
chr13	50201300	50201900	.	1	+	ARL11	31
chr16	70571140	70571740	.	1	+	SNORD111	31
chr7	38727060	38727660	.	1	+	FAM183BP	31
chr7	42746560	42747160	.	1	+	LINC01448	31
chr7	117863640	117864240	.	1	+	ANKRD7	31
chr20	1926800	1927400	.	1	+	PDYN-AS1	31
chr1	61088480	61089080	.	1	+	LINC01748	31
chr1	98512180	98512780	.	1	+	MIR137	31
chr22	19004520	19005120	.	1	+	DGCR9	31
chr3	153201400	153202000	.	1	+	C3ORF79	31
chr5	7307220	7307820	.	1	+	LOC442132	31
chr5	60560740	60561340	.	1	+	LINC02057	31
chr5	140246300	140246900	.	1	+	PCDHA11	31
chr15	25511060	25511660	.	1	+	SNORD115-46	31
chr2	8116860	8117460	.	1	+	LINC00298	31
chr2	27616980	27617580	.	1	+	FTH1P3	31
chr2	29297640	29298240	.	1	+	PCARE	31
chr2	95427240	95427840	.	1	+	FAM95A	31
chr2	204800740	204801340	.	1	+	ICOS	31
chr14	22005560	22006160	.	1	+	SALL2	31
chr17	39317360	39317960	.	1	+	KRTAP4-4	31
chr16	5681440	5682040	.	1	+	MIR8065	32
chr7	173900	174500	.	1	+	LOC105375115	32
chr7	37957060	37957660	.	1	+	SFRP4	32
chr12	120593600	120594200	.	1	+	MIR4498	32
chr12	121342560	121343160	.	1	+	SPPL3	32
chr4	188427000	188427600	.	1	+	LOC339975	32
chr1	28994100	28994700	.	1	+	GMEB1	32
chr1	152635360	152635960	.	1	+	LCE2D	32
chr1	182574080	182574680	.	1	+	RGS16	32
chr3	51813280	51813880	.	1	+	IQCF6	32
chr9	32573360	32573960	.	1	+	NDUFB6	32
chr5	57877200	57877800	.	1	+	RAB3C	32
chr5	140213020	140213620	.	1	+	PCDHA7	32
chr5	140748840	140749440	.	1	+	PCDHGB3	32
chr19	9811740	9812340	.	1	+	ZNF812P	32
chr19	43530980	43531580	.	1	+	PSG11	32
chr19	45938780	45939380	.	1	+	MIR6088	32
chr19	46236920	46237520	.	1	+	FBXO46	32
chr19	54227740	54228340	.	1	+	MIR516B2	32
chr19	54328180	54328780	.	1	+	NLRP12	32
chr15	25488180	25488780	.	1	+	SNORD115-40	32
chr15	65322220	65322820	.	1	+	MTFMT	32
chr7	72847180	72847780	.	1	+	FZD9	33
chr4	88719580	88720180	.	1	+	IBSP	33
chr6	42927380	42927980	.	1	+	GNMT	33
chr8	11196100	11196700	.	1	+	TDH	33
chr8	100906580	100907180	.	1	+	COX6C	33
chr5	140185900	140186500	.	1	+	PCDHA4	33
chr17	2869460	2870060	.	1	+	LOC101927911	33
chr1	207069900	207070500	.	1	+	IL24	34
chr8	117768380	117768980	.	1	+	EIF3H	34
chr8	143834160	143834760	.	1	+	LYPD2	35
chr5	159546840	159547440	.	1	+	PWWP2A	35
chr20	44168620	44169220	.	1	+	WFDC6	36
chr4	123091240	123091840	.	1	+	KIAA1109	36
chr1	220373940	220374540	.	1	+	MIR664A	36
chr1	220373940	220374540	.	1	+	MIR664A	36
chr6	43857680	43858280	.	1	+	LINC01512	36
chr3	175494500	175495100	.	1	+	NAALADL2-AS1	36
chr5	177423680	177424280	.	1	+	PROP1	36
chr15	58985860	58986460	.	1	+	HSP90AB4P	36
chr15	79576640	79577240	.	1	+	ANKRD34C-AS1	36
chr17	42728100	42728700	.	1	+	LINC01180	36
chr13	110992520	110993120	.	1	+	MIR8073	37
chr13	113776160	113776760	.	1	+	F10	37
chr16	55599580	55600180	.	1	+	CAPNS2	37
chr7	5821700	5822300	.	1	+	RNF216	37
chr4	95264520	95265120	.	1	+	HPGDS	37
chr1	33004120	33004720	.	1	+	ZBTB8A	37
chr1	155649320	155649920	.	1	+	SCARNA26A	37
chr1	207626700	207627300	.	1	+	CR2	37
chr11	1685980	1686580	.	1	+	FAM99A	37
chr11	59977000	59977600	.	1	+	MIR6503	37
chr11	126858340	126858940	.	1	+	MIR3167	37
chr3	46250300	46250900	.	1	+	CCR1	37
chr3	52722660	52723260	.	1	+	SNORD19	37
chr8	12523300	12523900	.	1	+	LOC729732	37
chr19	15051700	15052300	.	1	+	OR7C2	37
chr19	55384460	55385060	.	1	+	FCAR	37
chr10	74857260	74857860	.	1	+	P4HA1	37
chr2	176046780	176047380	.	1	+	ATP5MC3	37
chr2	201559340	201559940	.	1	+	AOX3P-AOX2P	37
chr14	35099740	35100340	.	1	+	SNX6	37
chr14	97409140	97409740	.	1	+	LINC00618	37
chr21	30867700	30868300	.	1	+	BACH1-IT3	38
chr4	44728820	44729420	.	1	+	GNPDA2	38
chr10	42863840	42864440	.	1	+	LOC441666	38
chr10	43187140	43187740	.	1	+	LINC01518	38
chr2	95830040	95830640	.	1	+	ZNF2	38
chr2	113761940	113762540	.	1	+	IL36A	38
chr16	30721100	30721700	.	1	+	SNORA30	39
chr7	47834120	47834720	.	1	+	C7ORF69	39
chr7	57247820	57248420	.	1	+	GUSBP10	39
chr7	89873400	89874000	.	1	+	CFAP69	39
chr7	129691600	129692200	.	1	+	ZC3HC1	39
chr12	26027040	26027640	.	1	+	MIR4302	39
chr12	57587140	57587740	.	1	+	MIR1228	39
chr1	68517640	68518240	.	1	+	DIRAS3	39
chr22	31730620	31731220	.	1	+	PIK3IP1-AS1	39
chr8	6876360	6876960	.	1	+	DEFA1B	39
chr8	6876360	6876960	.	1	+	DEFA1B	39
chr8	124750140	124750740	.	1	+	ANXA13	39
chr8	137542080	137542680	.	1	+	LINC02055	39
chr5	150326540	150327140	.	1	+	ZNF300P1	39
chr19	42724740	42725340	.	1	+	DEDD2	39
chr19	44528680	44529280	.	1	+	ZNF222	39
chr19	53497280	53497880	.	1	+	ZNF702P	39
chr19	57656960	57657560	.	1	+	ZIM3	39
chr19	57701860	57702460	.	1	+	ZNF264	39
chr10	75503180	75503780	.	1	+	SEC24C	39
chr15	25490020	25490620	.	1	+	SNORD115-41	39
chr19	44506095	44506695	.	1	+	ZNF230	42
chr11	6889935	6890535	.	1	+	OR10A2	45
chr15	28567215	28567815	.	1	+	HERC2	45
chr13	106158295	106158895	.	1	+	DAOA-AS1	46
chr7	116822095	116822695	.	1	+	ST7-OT3	46
chr21	28325175	28325775	.	1	+	MIR4759	46
chr12	109460055	109460655	.	1	+	USP30	46
chr22	29833535	29834135	.	1	+	RFPL1	46
chr22	39394575	39395175	.	1	+	APOBEC3B-AS1	46
chr22	42347435	42348035	.	1	+	LINC00634	46
chr11	124311335	124311935	.	1	+	OR8B8	46
chr3	108248435	108249035	.	1	+	MYH15	46
chr3	157826775	157827375	.	1	+	RSRC1	46
chr8	6479915	6480515	.	1	+	MIR8055	46
chr8	12175695	12176295	.	1	+	DEFB130A	46
chr8	12175695	12176295	.	1	+	DEFB130A	46
chr8	17539315	17539915	.	1	+	MIR548V	46
chr15	32885195	32885795	.	1	+	GOLGA8N	46
chr15	64791035	64791635	.	1	+	ZNF609	46
chr14	21110235	21110835	.	1	+	OR6S1	46
chr14	39351075	39351675	.	1	+	LOC105370457	46
chr17	70067875	70068475	.	1	+	LINC02097	46
chr13	114005075	114005675	.	1	+	GRTP1-AS1	48
chr7	136848995	136849595	.	1	+	LOC349160	48
chr7	156332595	156333195	.	1	+	LINC00244	48
chr1	17086535	17087135	.	1	+	LOC102724562	48
chr22	20073115	20073715	.	1	+	MIR1306	48
chr22	24818855	24819455	.	1	+	ADORA2A	48
chr6	4078495	4079095	.	1	+	C6ORF201	48
chr11	832055	832655	.	1	+	CD151	48
chr11	46397075	46397675	.	1	+	MIR4688	48
chr11	47201735	47202335	.	1	+	MIR6745	48
chr11	67800375	67800975	.	1	+	MIR4691	48
chr11	70048495	70049095	.	1	+	FADD	48
chr11	107878455	107879055	.	1	+	CUL5	48
chr3	42810955	42811555	.	1	+	LINC02158	48
chr3	126706355	126706955	.	1	+	PLXNA1	48
chr3	182880795	182881395	.	1	+	LAMP3	48
chr19	11606575	11607175	.	1	+	MIR7974	48
chr2	97652535	97653135	.	1	+	FAM178B	48
chr14	82089855	82090455	.	1	+	LINC01467	48
chr17	21728775	21729375	.	1	+	UBBP4	48
chr13	48669815	48670415	.	1	+	MED4	49
chr7	105030335	105030935	.	1	+	SRPK2	49
chr12	9768795	9769395	.	1	+	LOC374443	49
chr1	147930035	147930635	.	1	+	LOC100996740	49
chr1	148557415	148558015	.	1	+	NBPF15	49
chr11	62420995	62421595	.	1	+	INTS5	49
chr11	67276475	67277075	.	1	+	CDK2AP2	49
chr19	42040895	42041495	.	1	+	LINC01480	49
chr14	24809775	24810375	.	1	+	RIPK3	49
chr12	66424735	66425335	.	1	+	LINC02425	50
chr1	192126515	192127115	.	1	+	RGS18	50
chr17	16689395	16689995	.	1	+	USP32P1	50
chr20	22401475	22402075	.	1	+	LOC284788	51
chr20	34000275	34000875	.	1	+	UQCC1	51
chr12	49716155	49716755	.	1	+	TROAP	51
chr12	109492235	109492835	.	1	+	USP30-AS1	51
chr4	70519375	70519975	.	1	+	UGT2A1	51
chr4	128800875	128801475	.	1	+	PLK4	51
chr1	1248075	1248675	.	1	+	MIR6727	51
chr1	159258695	159259295	.	1	+	FCER1A	51
chr1	193104755	193105355	.	1	+	MIR1278	51
chr6	87805255	87805855	.	1	+	CGA	51
chr11	44785295	44785895	.	1	+	TSPAN18	51
chr11	101390675	101391275	.	1	+	MIR3920	51
chr9	107508715	107509315	.	1	+	NIPSNAP3A	51
chr5	77179575	77180175	.	1	+	LOC101929154	51
chr15	55611615	55612215	.	1	+	PIGBOS1	51
chr2	61372415	61373015	.	1	+	LOC339803	51
chr17	79849935	79850535	.	1	+	ALYREF	51
chr4	147043175	147043775	.	1	+	LINC01095	52
chr22	30475315	30475915	.	1	+	HORMAD2	52
chr6	149538175	149538775	.	1	+	TAB2	52
chr8	42623955	42624555	.	1	+	CHRNA6	52
chr2	12146455	12147055	.	1	+	MIR3681HG	52
chr2	61644935	61645535	.	1	+	SNORA70B	52
chr17	16119455	16120055	.	1	+	PIGL	52
chr13	23992475	23993075	.	1	+	SACS-AS1	53
chr16	90167615	90168215	.	1	+	FAM157C	53
chr7	99933975	99934575	.	1	+	PMS2P1	53
chr20	62550395	62550995	.	1	+	MIR941-3	53
chr20	62550395	62550995	.	1	+	MIR941-3	53
chr1	233085195	233085795	.	1	+	NTPCR	53
chr6	119470855	119471455	.	1	+	FAM184A	53
chr11	65646295	65646895	.	1	+	CTSW	53
chr3	101442515	101443115	.	1	+	CEP97	53
chr9	134359935	134360535	.	1	+	SNORD62A	53
chr9	134359935	134360535	.	1	+	SNORD62A	53
chr2	214622115	214622715	.	1	+	MIR4438	53
chr2	234579535	234580135	.	1	+	UGT1A9	53
chr12	13103815	13104415	.	1	+	GPRC5D	54
chr9	35812515	35813115	.	1	+	SPAG8	54
chr15	23389775	23390375	.	1	+	HERC2P7	54
chr15	30843195	30843795	.	1	+	GOLGA8Q	54
chr17	34625815	34626415	.	1	+	CCL3L1	54
chr17	34625815	34626415	.	1	+	CCL3L1	54
chr12	52605075	52605675	.	1	+	C12ORF80	55
chr1	95557615	95558215	.	1	+	TMEM56	55
chr6	159803955	159804555	.	1	+	LINC02529	55
chr11	13805235	13805835	.	1	+	LINC02548	55
chr5	20576395	20576995	.	1	+	CDH18	55
chr5	40051655	40052255	.	1	+	LINC00603	55
chr2	234196475	234197075	.	1	+	SCARNA6	55
chr3	168618995	168619595	.	1	+	LINC02082	56
chr14	101512815	101513415	.	1	+	MIR539	56
chr4	140586035	140586635	.	1	+	MGST2	57
chr9	125642915	125643515	.	1	+	SNORD90	57
chr19	2282455	2283055	.	1	+	PEAK3	58
chr2	121554115	121554715	.	1	+	GLI2	58
chr2	203156735	203157335	.	1	+	SNORD11	58
chr14	85737275	85737875	.	1	+	SNORD3P3	58
chr13	31479335	31479935	.	1	+	MEDAG	59
chr13	76056775	76057375	.	1	+	TBC1D4	59
chr13	115009395	115009995	.	1	+	MIR548AR	59
chr7	87562355	87562955	.	1	+	ADAM22	59
chr12	16761535	16762135	.	1	+	LMO3	59
chr4	24521855	24522455	.	1	+	MIR573	59
chr4	71061315	71061915	.	1	+	ODAM	59
chr4	74854095	74854695	.	1	+	PPBP	59
chr4	122745555	122746155	.	1	+	CCNA2	59
chr4	175838435	175839035	.	1	+	ADAM29	59
chr1	104096195	104096795	.	1	+	AMY2B	59
chr1	182757755	182758355	.	1	+	NPL	59
chr1	220441475	220442075	.	1	+	AURKAP1	59
chr6	133408375	133408975	.	1	+	LINC00326	59
chr11	88910335	88910935	.	1	+	TYR	59
chr9	137741755	137742355	.	1	+	MIR3689D1	59
chr9	137741755	137742355	.	1	+	MIR3689D1	59
chr8	30495355	30495955	.	1	+	SMIM18	59
chr5	140809095	140809695	.	1	+	PCDHGA12	59
chr19	56509975	56510575	.	1	+	NLRP5	59
chr10	48353955	48354555	.	1	+	ZNF488	59
chr10	81890755	81891355	.	1	+	PLAC9	59
chr2	150442915	150443515	.	1	+	LOC101929231	59
chr2	161128275	161128875	.	1	+	LINC02478	59
chr2	166325175	166325775	.	1	+	CSRNP3	59
chr2	189161195	189161795	.	1	+	MIR561	59
chr14	38371675	38372275	.	1	+	LINC00517	59
chr14	101452675	101453275	.	1	+	SNORD114-26	59
chr17	16056575	16057175	.	1	+	SNORD163	59
chr11	57417695	57418295	.	1	+	YPEL4	60
chr12	66036475	66037075	.	1	+	LOC100507065	62
chr19	53715675	53716275	.	1	+	ZNF818P	62
chr11	32063155	32063755	.	1	+	LOC100506675	63
chr2	150444535	150445135	.	1	+	MMADHC	63
chr3	128990335	128990935	.	1	+	MIR6826	64
chr8	81787095	81787695	.	1	+	ZNF704	65
chr13	112850995	112851595	.	1	+	LINC01070	66
chr5	69344815	69345415	.	1	+	SMN2	66
chr5	69344815	69345415	.	1	+	SMN2	66
chr1	231375855	231376455	.	1	+	GNPAT	69
chr2	159312315	159312915	.	1	+	PKP4	69
chr17	39405335	39405935	.	1	+	KRTAP9-4	69
chr7	84751415	84752015	.	1	+	SEMA3D	71
chr21	17657355	17657955	.	1	+	SNORD74B	71
chr9	12814655	12815255	.	1	+	LURAP1L-AS1	71
chr16	23567755	23568355	.	1	+	UBFD1	72
chr16	31100455	31101055	.	1	+	PRSS53	72
chr16	46920655	46921255	.	1	+	SNORD148	72
chr7	45145715	45146315	.	1	+	SNORA5B	72
chr7	64138935	64139535	.	1	+	MIR6839	72
chr7	65219895	65220495	.	1	+	SNORA22	72
chr7	75830135	75830735	.	1	+	SRRM3	72
chr7	100208915	100209515	.	1	+	MOSPD3	72
chr7	102046215	102046815	.	1	+	MIR548O	72
chr7	141646875	141647475	.	1	+	CLEC5A	72
chr12	57037815	57038415	.	1	+	SNORD59B	72
chr12	58142595	58143195	.	1	+	MIR6759	72
chr1	93305375	93305975	.	1	+	SNORA66	72
chr1	104111375	104111975	.	1	+	ACTG1P4	72
chr1	149785615	149786215	.	1	+	HIST2H3D	72
chr22	28317015	28317615	.	1	+	MIR3199-1	72
chr11	58275535	58276135	.	1	+	OR5B21	72
chr3	180130935	180131535	.	1	+	LINC02053	72
chr8	71382495	71383095	.	1	+	LOC101926892	72
chr8	145625795	145626395	.	1	+	MIR6849	72
chr5	16615335	16615935	.	1	+	LOC101929524	72
chr5	85915595	85916195	.	1	+	SNORD138	72
chr19	12552055	12552655	.	1	+	ZNF443	72
chr19	44384575	44385175	.	1	+	ZNF404	72
chr19	45173995	45174595	.	1	+	CEACAM19	72
chr19	59060915	59061515	.	1	+	MIR6807	72
chr10	91717455	91718055	.	1	+	LINC01375	72
chr15	72690095	72690695	.	1	+	TMEM202	72
chr2	203141695	203142295	.	1	+	SNORD70B	72
chr14	65556075	65556675	.	1	+	LOC100506321	72
chr4	113217435	113218035	.	1	+	ALPK1	75
chr12	102592155	102592755	.	1	+	PMCH	76
chr6	153018055	153018655	.	1	+	MYCT1	77
chr9	70855775	70856375	.	1	+	CBWD3	79
chr8	6826835	6827435	.	1	+	DEFA10P	79
chr12	6055775	6056375	.	1	+	ANO2	80
chr6	33665275	33665875	.	1	+	MIR3934	81
chr19	45581555	45582155	.	1	+	GEMIN7	81
chr3	193345635	193346235	.	1	+	OPA1-AS1	82
chr16	83024275	83024875	.	1	+	LOC101928417	83
chr19	2151955	2152555	.	1	+	AP3D1	83
chr1	75042175	75042775	.	1	+	ERICH3-AS1	85
chr16	89983515	89984115	.	1	+	MC1R	87
chr12	100866835	100867435	.	1	+	NR1H4	88
chr13	92050155	92050755	.	1	+	GPC5	89
chr4	26584695	26585295	.	1	+	TBC1D19	89
chr6	160207075	160207675	.	1	+	SNORA29	89
chr13	63902735	63903335	.	1	+	LINC00376	90
chr13	78392555	78393155	.	1	+	EDNRB-AS1	90
chr21	25694055	25694655	.	1	+	LINC01689	90
chr12	10979235	10979835	.	1	+	TAS2R10	90
chr12	17825675	17826275	.	1	+	MIR3974	90
chr1	171153595	171154195	.	1	+	FMO2	90
chr3	85007075	85007675	.	1	+	CADM2	90
chr3	138952275	138952875	.	1	+	PISRT1	90
chr9	108209555	108210155	.	1	+	FSD1L	90
chr8	18026935	18027535	.	1	+	NAT1	90
chr5	111313035	111313635	.	1	+	NREP	90
chr5	145484995	145485595	.	1	+	PLAC8L1	90
chr12	12917075	12917675	.	1	+	MIR613	91
chr1	193026775	193027375	.	1	+	SCARNA18B	91
chr1	235100295	235100895	.	1	+	LOC101927851	91
chr9	13280255	13280855	.	1	+	MPDZ	91
chr16	66599475	66600075	.	1	+	CMTM1	92
chr20	25732215	25732815	.	1	+	LOC105379511	92
chr20	44299135	44299735	.	1	+	WFDC11	92
chr21	38436555	38437155	.	1	+	LOC105372795	92
chr4	9558435	9559035	.	1	+	MIR548I2	92
chr1	19622335	19622935	.	1	+	LOC100506730	92
chr1	198984335	198984935	.	1	+	LINC01221	92
chr6	45165795	45166395	.	1	+	MIR586	92
chr11	66489295	66489895	.	1	+	SPTBN2	92
chr3	129930695	129931295	.	1	+	COL6A4P2	92
chr3	167098475	167099075	.	1	+	ZBBX	92
chr9	79012735	79013335	.	1	+	RPSAP9	92
chr9	117693135	117693735	.	1	+	TNFSF8	92
chr10	98062955	98063555	.	1	+	DNTT	92
chr2	38605955	38606555	.	1	+	ATL2	92
chr2	218621715	218622315	.	1	+	DIRC3	92
chr14	92198595	92199195	.	1	+	CATSPERB	92
chr17	2232755	2233355	.	1	+	SNORD91B	92
chr7	142828335	142828935	.	1	+	PIP	93
chr16	54882295	54882895	.	1	+	LOC101927480	94
chr21	46065255	46065855	.	1	+	KRTAP10-11	94
chr12	104984495	104985095	.	1	+	MIR3922	94
chr1	11723275	11723875	.	1	+	FBXO6	94
chr1	46642035	46642635	.	1	+	LOC110117498	94
chr1	46642035	46642635	.	1	+	LOC110117498	94
chr6	117995495	117996095	.	1	+	NUS1	94
chr3	18003115	18003715	.	1	+	LOC339862	94
chr3	52723735	52724335	.	1	+	SNORD19B	94
chr9	131419675	131420275	.	1	+	WDR34	94
chr5	70321195	70321795	.	1	+	NAIP	94
chr19	8642475	8643075	.	1	+	MYO1F	94
chr19	48495395	48495995	.	1	+	BSPH1	94
chr12	6677815	6678415	.	1	+	NOP2	96
chr3	132315135	132315735	.	1	+	ACKR4	96
chr13	115008975	115009575	.	1	+	MIR548AR	97
chr19	43324995	43325595	.	1	+	PSG8-AS1	98
chr16	78132355	78132955	.	1	+	WWOX	99
chr7	7293875	7294475	.	1	+	LOC101927354	99
chr7	66118715	66119315	.	1	+	LOC100996437	99
chr7	132793655	132794255	.	1	+	LOC105375512	99
chr1	25598155	25598755	.	1	+	RHD	99
chr1	236768155	236768755	.	1	+	HEATR1	99
chr11	7869635	7870235	.	1	+	OR5E1P	99
chr2	73428435	73429035	.	1	+	NOTO	99
chr2	74570595	74571195	.	1	+	SLC4A5	99
chr16	4467375	4467975	.	1	+	CORO7	100
chr16	4467375	4467975	.	1	+	CORO7	100
chr7	16792515	16793115	.	1	+	TSPAN13	100
chr7	76829295	76829895	.	1	+	FGL2	100
chr7	134232915	134233515	.	1	+	AKR1B15	100
chr12	125400135	125400735	.	1	+	UBC	100
chr6	108279775	108280375	.	1	+	SEC63	100
chr6	146919055	146919655	.	1	+	ADGB	100
chr11	9405135	9405735	.	1	+	IPO7	100
chr3	49851555	49852155	.	1	+	UBA7	100
chr3	185270515	185271115	.	1	+	LIPH	100
chr15	52264355	52264955	.	1	+	LEO1	100
chr18	33514635	33515235	.	1	+	MIR3929	101
chr19	40128415	40129015	.	1	+	LOC100129935	101
chr13	23490755	23491355	.	1	+	LINC00621	102
chr13	96084975	96085575	.	1	+	CLDN10	102
chr12	105720915	105721515	.	1	+	KCCAT198	102
chr13	62002235	62002835	.	1	+	LINC02339	103
chr6	121755995	121756595	.	1	+	GJA1	103
chr19	42258375	42258975	.	1	+	CEACAM6	103
chr18	65481975	65482575	.	1	+	LINC01903	105
chr20	6104135	6104735	.	1	+	FERMT1	105
chr20	9965835	9966435	.	1	+	PARAL1	105
chr21	15583075	15583675	.	1	+	LIPI	105
chr12	58984935	58985535	.	1	+	LOC100506869	105
chr4	76009895	76010495	.	1	+	LINC02562	105
chr4	136045155	136045755	.	1	+	LINC02485	105
chr4	160699275	160699875	.	1	+	LINC02233	105
chr1	66516355	66516955	.	1	+	LOC101927139	105
chr1	248152815	248153415	.	1	+	OR2L1P	105
chr1	248200335	248200935	.	1	+	OR2L2	105
chr1	248223195	248223795	.	1	+	OR2L3	105
chr22	35730535	35731135	.	1	+	MIR3909	105
chr6	32634615	32635215	.	1	+	HLA-DQB1	105
chr3	42308035	42308635	.	1	+	CCK	105
chr5	97175775	97176375	.	1	+	LINC02234	105
chr19	37708095	37708695	.	1	+	ZNF383	105
chr2	32265075	32265675	.	1	+	DPY30	105
